exp_id,date,category,hypothesis,config,val_n,acc_greedy,acc_sc,leaderboard,delta_vs_prev,verdict,notes
exp48-dpo-seed-paired,2026-08-11,methodology,exp47의 +0.8%p가 실효인가 노이즈인가 — 단일 측정으로 판별 불가하므로 시드를 맞춰 짝지어 비교,베이스·DPO 각각 시드 42/43/44에서 n=32 덤프 후 동일 가중 투표 규칙으로 채점 (총 6회 덤프),483,-,베이스 366/364/369 vs DPO 370/365/362,-,"+4 / +1 / -7 문항 (평균 -0.67, -0.14%p)",rejected,"차이 부호가 섞여 효과 없음 확정 -> H15 최종 기각, 학습 축 6전 종료. 부산물로 로컬 시드 노이즈를 직접 측정: 베이스만으로도 75.4~76.4%(1.0%p 폭), DPO 74.9~76.6%(1.7%p 폭) -> 프로젝트 초기에 채택한 +-1%p 노이즈 원칙이 실측으로 검증됨. 최종 스택 변경 없음(어댑터 미사용 유지)"
exp54,2026-08-14,reranking,H25 implicit PRM — DPO 학습은 암묵적으로 보상모델을 만든다(r=beta*log[P_policy/P_ref]). 폐기한 exp47 어댑터를 추가 학습 0으로 채점기로 재사용,"remote/eval_implicit_prm.py --dpo outputs/dpo/dpo_r8_b0.3_lr5e-06_final --gen results/rm_gen_seed42_n32.jsonl, PeftModel.disable_adapter()로 한 모델에서 정책/참조 로그확률 동시 산출, 483문항x32후보 seed42",483,,0.760,,"+0.00 (최선 규칙 기준, 최악 -6.83%p)",failed,"baseline 76.0%(367/483). prm_sum_best 69.2%(-33문항) / prm_mean_best 69.2%(-33문항) / prm_sum_vote 74.5%(-7문항) / prm_mean_vote 76.0%(0) / prm_mean_plus_conf 76.0%(0). 6개 규칙 전부 기준선 이하 -> H25 최종 기각, 시드 확장 불필요. _best 계열의 -6.83%p가 핵심: 보상 1위만 채택하면 급락 = 후보 간 순위를 못 매긴다(exp47 rewards/accuracies 0.60과 동일한 이야기). 자기검증 축 5번째 기각 — 검증자 +0.5%p / 쌍대 +0.21%p / DPO 보상정확도 0.60 / 보상헤드 holdout 0.647 / implicit PRM 0 이하 = 서로 다른 5방법이 전부 판별력 ~0.6에 수렴"
exp51,2026-08-14,reranking,H24 스칼라 보상 헤드 + Bradley-Terry 쌍대 손실 — exp18c(검증자) 실패를 목적함수 오류로 재해석. Best-of-N이 요구하는 것은 절대 채점이 아니라 문제 내 순위,"remote/train_reward_head.py (AutoModel 4bit + LoRA r8 FEATURE_EXTRACTION, lr1e-5) -> remote/eval_reward_holdout.py -> remote/eval_reward_bestofn.py --stage score, 483문항x32후보 seed42",483,,0.760,,"-0.83%p (rm_vote 기준, 최악 -5.18%p)",failed,"holdout 쌍 정확도 0.647 (SE 0.031, CI 0.586~0.708) — exp47 DPO의 0.60과 통계적으로 구분 안 됨. Best-of-N 실측: baseline 76.0%(367/483) / rm_best 70.8%(-25문항) / rm_vote 75.2%(-4문항) / rm_plus_conf 74.9%(-5문항). 양수 없음 -> H24 최종 기각, 시드 확장 불필요. 방법론적 수확: simulate_reranker.py는 a=0.65에서 +1.45%p를 예측했으나 실제 -0.83%p로 부호까지 틀림 — 시뮬레이션이 보상 오차를 독립 가우시안으로 뒀지만 실제 보상 모델은 투표와 같은 실수를 한다(exp50의 규칙 간 불일치율 1.2~5.6%와 동일 구조). 재순위화 시뮬레이션에는 오차 상관을 파라미터로 넣어야 함. 사고: OOM 3회(vLLM+HF 동일 프로세스 -> stage 분리 / AutoModelForCausalLM의 151k vocab logits -> AutoModel / .train() 미호출로 gradient checkpointing 비활성 -> 19GB에서 3.06GiB로)"
exp53,2026-08-14,training,H23 강한 교사 증류 — 학습 6전이 전부 자기증류(RFT)/외부 공개 데이터였다는 재해석. 강한 교사가 우리 문제에 대해 쓴 풀이는 미탐색,Claude Code 헤드리스로 경시형 1200문제 교사 풀이 생성 -> gold 일치분만 채택(560개) -> QLoRA r16 lr5e-5 3에폭(105스텝) -> dump_samples n32 시드42/43,483,,0.700,,-6.21%p (2시드 평균),failed,"시드42 75.8%(366)->70.0%(338) -28문항 / 시드43 75.4%(364)->68.7%(332) -32문항. 부호 일관, 노이즈 폭의 6배. 핵심: pass@32는 424->423, 422->417로 거의 그대로인데 실제 채택만 무너짐 = 능력 상실이 아니라 순위 붕괴(과적합의 전형). 큐 명세는 1에폭이었으나 데이터 560개에 35스텝은 개입이 약하다고 판단해 3에폭으로 올린 것이 원인 후보 -> exp53b로 분리"
exp53b,2026-08-14,training,exp53의 하락이 가설 실패인지 에폭 설정 실패인지 분리 — 1에폭 대조군,"train_qlora.py --epochs 1 (35스텝, CONFIG를 인자로 덮어쓸 수 있게 개조), 동일 데이터 560개, dump_samples n32 시드42",483,,0.739,,-1.86%p,failed,"베이스 75.8%(366) / 3에폭 70.0%(338, -28) / 1에폭 73.9%(357, -9). 손상의 3분의 2가 에폭 선택 탓 — 큐 명세(1에폭)가 옳았다. 1에폭에서는 상위2후보 79.7% vs 베이스 79.9%로 후보 풀 품질이 사실상 무손상. 교훈: 작은 데이터에서 스텝을 늘리는 것은 같은 개입의 반복이 아니라 같은 예시를 외우는 것. 사고: 시드44 덤프를 죽인 직후 학습을 시작했다가 vLLM EngineCore 자식이 GPU 21GB를 붙들고 있어 4bit 모델 적재 실패 -> GPU 반환을 프로세스 종료가 아닌 여유 메모리로 판정하도록 체인 수정"
exp53c,2026-08-14,training,H23 최종 판정 — 가장 유리한 조건(전량 데이터 x 1에폭)에서 시드 3개 대응 비교,교사 1170문제 채점(정답률 60.0%) -> 채택 683개 -> QLoRA r16 lr5e-5 1에폭 -> dump_samples n32 시드42/43/44,483,,0.740,,-1.79%p (3시드 평균),failed,"시드42 -9문항(-1.86%p) / 43 -7문항(-1.45%p) / 44 -10문항(-2.07%p). 부호 3시드 일관, 성공 기준(+1.5%p) 미달 -> H23 최종 기각, 학습 축 7전 종료(SFT×3 GRPO×2 DPO×1 교사증류×1). **결정적 발견**: pass@32가 평균 +1.7문항 상승(시드42 +3, 43 +4) — 교사 증류는 실제로 모델을 더 유능하게 만들었는데도 최종 점수는 -8.67문항 하락. 지금까지 선택 병목의 근거는 정적 관찰(exp50)이었으나, 이번엔 후보를 늘렸는데 오히려 손해를 봤다 = 선택기가 개선을 흡수하지 못함을 능동적으로 입증"
exp52b,2026-08-15,data-quality,교사 오답 456건이 문제·라벨 결함인지 감사 — 베이스가 32번 실패하고 강한 교사까지 틀린 문항이면 문제 자체가 깨졌을 가능성,"api/audit_rejected.py --n 30 (seed42 무작위 표본). 각 건마다 문제를 처음부터 독립 재풀이 후 gold와 대조해 GOLD_WRONG/AMBIGUOUS/TEACHER_WRONG 분류. 판정자 편향 대비: gold 부정 시 근거 요구, 애매하면 TEACHER_WRONG으로 기울도록 지시",26,,,,,완료,"GOLD_WRONG 19(73.1%) / AMBIGUOUS 5(19.2%) / TEACHER_WRONG 2(7.7%) -> 문제·라벨 결함 의심 24/26 = 92.3%. 운영진 공개 오류목록(627문항)과 겹침 0건이라 독립 뒷받침이 없어 GOLD_WRONG 3건을 손으로 검산: train-003865 상반타원 적분 V=50이 맞고 gold 1250 오류 / train-014177 여사건 [x^6](1+x+x^2)^5=45로 2851200이 맞고 gold 3627792 오류 / train-010964는 원본 AIME(R=3,L=5,답512)의 숫자를 높이6·반지름2로 바꾸면서 k가 무리수가 되어 문제 전제가 깨짐. 3건 모두 결함 실재 확인 = 판정자 편향만으로 나온 수치가 아님. **단 확대 해석 금지**: 92.3%는 이중 조건화(베이스 32회 실패 AND 교사도 오답)된 표본의 값이며 데이터셋 전체가 아니다 — exp16의 검증셋 오답 표본 23%와 같은 방향이되 더 강하게 걸러진 표본. 신규 결함 유형: 알려진 경시문제의 숫자를 바꾼 변형이 전제를 깨뜨리는 경우(외운 모델은 원본 답을 내므로 채점으로도 안 걸러짐)"
exp55,2026-08-15,inference,max_tokens 2048->3072 — 잘림을 집계 규칙(drop_trunc)으로만 다뤄왔고 잘림 자체를 줄이는 축은 H1 이후 미탐색,"remote/dump_samples.py --n 32 --max-tokens 3072 --seed 42/43/44. 사전 진단(analyze_truncation.py): 잘린 표는 전체 1.7%지만 오답 문항에 12배 집중(정답 0.15표 vs 오답 1.80표), 표적 집합 28/30/28문항(5.8~6.2%p)",483,,0.745,,"-0.52%p (2시드 평균, 부호 혼재)",failed,"시드42 75.8%(366)->74.5%(360) -6문항 / 시드43 75.4%(364)->75.6%(365) +1문항. 부호 혼재로 노이즈 확정. **기제는 작동함**: 오답 문항의 문항당 잘림이 1.80->1.46, 1.89->1.31로 약 30% 감소. 그런데 정확도가 안 따라옴 = 잘림은 원인이 아니라 증상. 오답에 잘림이 12배 몰린 것은 잘려서 틀린 게 아니라 모델이 그 문제에서 헤매느라 길게 쓴 것. 상관을 인과로 읽은 사례로 기록(표적 집합 5.8%p라는 구체적 수치가 나와 설득력 있어 보였다는 점이 남길 만함). 부수: 시드당 41분/40분으로 2048 대비 지연 없음 -> 8/31 시간 계획 무영향"
exp56,2026-08-15,aggregation,정책 혼합 투표 — exp19(멀티 어댑터)는 pass@n이 더 낮은 어댑터로 했으나 교사 어댑터는 pass@32가 +1.7문항 더 높다. 갈아치우는 대신 섞으면 후보 풀만 넓힐 수 있는가,"remote/merge_policy_vote.py --a val_samples[_sNN] --b val_samples_teacher_full_sNN --n 32. 기존 덤프 재사용, GPU 0",483,,0.758,,0.00문항 (합집합) / -0.67문항 (A16+B16),failed,"A16+B16 혼합: +0/-3/+1문항 / A32+B32 합집합: +0/+1/-1문항. 둘 다 부호 혼재 = 노이즈. **핵심은 옆 숫자**: pass@32 베이스 87.6%(423) -> pass@64 합집합 89.9%(434.3), 즉 후보 풀에 정답이 평균 +11.3문항(+2.34%p) 더 들어 있는데 투표가 건진 것은 0. exp53c보다 깨끗한 증명 — exp53c는 학습이 후보 풀 외의 것도 바꿨을 여지가 있으나 여기서는 베이스 표본을 그대로 둔 채 후보만 추가했는데도 회수 0. 정답이 32표 중 1~2표로 들어오면 다수결에도 확신도 가중에도 안 잡힌다: 후보를 늘리는 것은 표를 늘리는 것이지 표차를 뒤집는 것이 아니다"
exp55,2026-08-15,inference,(3시드 확정) max_tokens 2048->3072,"remote/dump_samples.py --max-tokens 3072, 시드 42/43/44",483,,0.758,,"-0.55%p (3시드 평균, 부호 혼재)",failed,"시드42 -6문항 / 시드43 +1문항 / 시드44 76.4%(369)->75.8%(366) -3문항. 평균 -2.67문항, 부호 혼재로 노이즈. 기제는 작동(오답 문항 잘림 30% 감소)했으나 정확도 무변화 = 잘림은 원인이 아니라 증상. 소요 41/40분으로 2048 대비 지연 없음"
exp57,2026-08-15,inference,"H26 검색 기반 퓨샷 — exp20은 모든 문제에 같은 예시 4개를 붙였으니, 문제별로 비슷한 문제를 검색해 붙이면 다를 것","remote/eval_retrieval_fewshot.py --k 3 --n 32 --seed 42. TF-IDF 직접 구현(sklearn 미설치 — mergekit 전례), 검색 풀 12,598개(sft_short에서 검증셋 제외), max_model_len 4096->8192",483,,0.735,,-2.28%p,failed,"베이스 75.8%(366) -> 검색 퓨샷 73.5%(355), -11문항. pass@32도 424->420. exp20(-1.6%p)과 같은 방향 더 큰 폭 -> H26 기각(시드 확장 불필요). 검색 자체는 잘 됐다: 평균 1위 유사도 0.570, 미검색 0개, 반지름->지름 문제에 유사도 0.700짜리 사실상 동일 문항이 붙음. **즉시 세운 대안 가설도 즉시 반증**: 두 퓨샷 모두 최단 풀이를 예시로 썼으니 간결성을 모방한 것 아닌가 -> 덤프의 len으로 확인하니 평균 길이 518 vs 518, 고유답 5.06 vs 5.00으로 무차이. 길이도 다양성도 그대로인데 정확도만 하락. 결론: 퓨샷이 해로운 것은 예시가 무관해서가 아니라 instruct 조율된 모델에 대화형 예시를 얹는 것 자체가 손해 — 학습 7전의 기존 조율 파괴가 추론 시점에서 반복"
exp59,2026-08-15,training,SFT 손실 마스킹 결함 수정 — TRL의 dataset_text_field 경로는 전체 시퀀스에 손실을 건다. SFT 4전이 전부 이 설정이었다,"unsloth train_on_responses_only로 Qwen2.5 템플릿 경계 마스킹, exp53c와 데이터(교사683)·에폭1·lr5e-5·r16·시드42/43/44 전부 동일, 마스킹만 변경. 잘못 걸린 손실 비중 실측: 교사 8.4% / RFT 19.4%",483,,0.745,,"+0.41%p (마스킹 전 대비, 3시드 평균)",failed,exp53c(마스킹 전) 시드별 -9/-7/-10 평균 -8.67문항 -> exp59(마스킹 후) -3/-10/-7 평균 -6.67문항. 회복은 +2문항으로 노이즈 폭 안이며 여전히 베이스 이하. **자기 실수 기록**: 시드42만 나왔을 때 -9->-3을 근거로 사용자에게 6문항 회복이라 보고했으나 3시드 평균은 2문항이었고 시드43은 오히려 악화(-7->-10). exp48 원칙을 인용하면서 그 원칙을 어긴 보고였다
exp60,2026-08-15,training,마스킹 고치고 exp06c 재실행 — 초기 SFT 3전이 학습 축 결론의 출발점이고 그 데이터는 잘못 걸린 손실이 19.4%였다,"exp06c와 동일(data/sft_short.jsonl, lr5e-5, 1에폭, r16), 마스킹만 변경. 마스킹 확인: 첫 샘플 268토큰 중 72개 무시(학습 대상 73%)",483,,0.741,,-1.79%p (3시드 평균),failed,"시드42 -5 / 43 -10 / 44 -11문항, 평균 -8.67문항. 부호 3시드 일관 -> 마스킹 가설 최종 기각. exp06c(마스킹 전) -1.4%p와 같은 대역. **이 검증의 값어치**: 학습 7전 전패가 설정 오류 탓이라는 가장 그럴듯한 반론을 결함을 실제로 찾아 고친 뒤 두 데이터셋 x 3시드로 배제했다. 이제 학습 축 결론은 버그 의심이 배제된 관측이다. 발견 경위: 사용자의 0.8 돌파 팀 지적이 계기 — 외부 반증 증거가 있을 때는 자기 결론부터 의심하는 것이 순서"
exp61,2026-08-15,aggregation,H28 Ranked Voting SC(arXiv 2505.10772) — 집계 규칙 63종은 투표지는 그대로 두고 개표만 바꿨다. 각 CoT가 순위 리스트를 내게 해 투표지 자체를 바꾼다. 논문 평가 체크포인트가 Qwen2.5-3B-Instruct로 동일,"remote/eval_ranked_voting.py --n 32 --seed 42. 제로샷 형식 지시(퓨샷은 exp20/57에서 해로웠음), 규칙 7종(top1/top1_weighted/borda/borda_weighted/mrr/mrr_weighted/irv)을 같은 표본에 적용",483,,0.749,,+2문항 (같은 실행 대조군 대비) / -4문항 (기존 스택 366 대비),failed,"순응률 우수: RANKING 줄 97.2%, 2개 이상 순위 95.9% -> 기제는 완벽 작동(exp37 같은 미실행 기각 아님). 같은 실행 대조군 top1_weighted 360 대비 mrr_weighted 362로 +2문항, 기준(+5) 미달. 더 중요한 것은 이 실행 대조군이 360인데 기존 스택은 366이라는 점 — 순위 요구 프롬프트 변경 자체가 6문항을 깎았다(exp58 패턴과 동일). **정량 진단**: 1위가 틀린 127문항 중 정답이 1위 후보에 이미 등장 70(55.1%), 1위엔 없고 2·3위에만 등장 19(15.0%), 순위 어디에도 없음 38(29.9%). 그런데 2·3위에 등장한 고유 답이 문항당 11.7개로 흩어져 19개 신호가 묻힌다. **경계 조건**: 순위 투표지는 후보 공간이 작을 때만 정보가 된다. 논문 벤치마크는 5지선다 계열이라 2위가 남은 4개 중 하나지만 우리는 정수 답 공간이 무한해 2위가 흩어진 12개 중 하나다. 같은 체크포인트라도 답 공간 구조가 다르면 전이되지 않는다"
exp62,2026-08-15,reranking,2차 딥리서치가 7개 제약을 통과한 유일한 후보로 지목한 CCD(arXiv:2602.18232)의 전제를 구현 전에 검증 — 오류가 저확신 토큰에 국소화되는가,"remote/dump_token_logprobs.py로 토큰 단위 logprob 저장(483x32, 798만 토큰) -> test_confidence_premise.py로 국소화·판별력 측정 -> sweep_token_conf_vote.py로 실제 투표 적용",483,,0.760,,+1문항 최대 (scale 최적화 후),failed,"전제 붕괴: 저확신 위치 분산이 정답 0.289 / 오답 0.276으로 **균등분포(0.29)와 동일** — 저확신 토큰이 흩어져 있어 개입할 지점이 없다. CCD의 기제 전체가 저확신 지점 개입이므로 short-CoT 3B에는 적용 불가. 판별력도 최악10%평균 AUC 0.610 vs 현행 평균 logprob 0.591로 거의 동일. 실제 투표 적용 시 변형마다 최적 scale을 골라준 낙관적 조건에서도 최대 +1문항. exp51 교훈 반복 — 두 신호가 같은 logprob에서 나와 오차가 상관되면 판별력이 이득으로 안 바뀐다. **여섯 번째로 0.6에 닿은 신호**(검증자/쌍대/DPO/보상헤드/implicit PRM에 이어). DeepConf도 그 핵심 지표가 최악10%평균이라 같이 배제. 며칠짜리 커스텀 디코딩 구현을 CPU 몇 초로 막음. 연구 부산물: Qwen2.5-3B-Instruct나 short-CoT non-thinking instruct를 평가한 논문이 단 한 편도 없어 모든 권고가 모델 계열 외삽이며, 그 외삽이 깨지는 것을 두 번 실측(exp61 답공간 구조, exp62 추론길이 구조)"
exp65,2026-08-16,aggregation,소수 지분 혼합 투표 — exp56은 50:50과 합집합만 했다. 오류 탈상관 논증은 소수 지분에서만 성립하는 예측이므로 28:4/24:8/20:12를 검증,"remote/analyze_mix_and_power.py — 베이스 덤프 + 교사증류 어댑터 덤프(exp53c)를 비율별로 결합, 시드 42/43/44, McNemar 대응 비교",483,,0.759,,+0.33문항 최대 (24:8),failed,"32:0 대조 366.3 대비 28:4 -0.33 / 24:8 +0.33 / 20:12 0.00 / 16:16 -0.67 / 0:32 -8.67문항. McNemar 불일치쌍이 24:8에서 시드별 b=6c=5, 2/2, 3/3으로 483문항 중 11개만 뒤집히고 양방향이다. 기제 논증(소수 지분이면 베이스가 못 푸는 문제에서만 캐스팅보트) 실증 반박: 베이스가 정답을 못 만드는 문제에서는 베이스 오답이 이미 24표를 쥐고 어댑터 8표는 여러 답으로 흩어진다(어려운 문항 고유답 12.4개). 캐스팅보트를 쥐려면 소수표가 한 답에 뭉쳐야 하는데 어려운 문제일수록 안 일어난다"
exp69,2026-08-16,aggregation,표차 보상(arXiv 2510.17472) 전제 검증 — 라벨 없는 그룹 보상으로 답 분포를 날카롭게 하면 정확도가 오르는가. 자기검증 6종의 0.6 벽이 적용 안 되는 구조적으로 새로운 축,"remote/test_sharpening_premise.py — 기존 덤프의 표 분포를 sharpen 0.25~16.0으로 변환하며 정확도·표차 측정, 시드 42/43/44",483,,0.758,,0.0문항 (모든 sharpen 수준),failed,표차가 0.524->0.970으로 배 가까이 커지는데 정확도는 3시드 전부에서 366.3으로 완전 불변. 1위 오답 117문항에서 회복이 모든 sharpen 수준에서 0/117. 이유는 수학적으로 자명: 날카롭게 만드는 것은 표 수의 단조 변환이라 argmax를 바꿀 수 없다. SNR 보상의 목적함수를 완전히 달성해도 뽑는 답이 하나도 안 바뀐다. 얻는 것은 정확도가 아니라 실행 간 분산 축소이고 우리 최종 분산은 이미 문항 표집(Private SE 1.11%p)이 지배한다. GPU 6~8시간을 CPU 몇 초로 막음. 유보: 학습으로 하면 추론 자체가 바뀔 여지는 있으나 보상이 현재 1위를 강화하는 방향이라 정답이 2위인 15% 구간에서 오답을 더 굳힌다. 논문 헤드라인 이득 상당 부분이 포맷 정규화(90.2->98.9)인데 우리 파서는 추출 실패 0건이라 회수 불가
exp64,2026-08-16,inference,온도 양방향(0.3/1.1) + 프롬프트를 빼는 방향(축약/시스템역할제거). 프롬프트 실험 5건이 전부 더하는 변형이었으므로 빼는 방향은 미검증이었다,"remote/sweep_temp_and_prompt.py — 한 vLLM 세션에서 5종 생성해 대조군을 같은 실행에 둠(exp58 설계), n=32 seed42",483,,0.758,,-5~-12문항 (전 변형),failed,"base_t07 대조 366 / base_t11 361(-5) / nosys_t07 360(-6) / base_t03 358(-8) / minimal_t07 354(-12). 답 추출 실패 5종 모두 0/15456이라 형식 붕괴가 아닌 정확도를 잰 것이 맞다. 두 축이 닫힘: ① 온도 0.7이 양방향 국소 최적 — 낮추면 커버리지까지 잃고(pass@32 428->416) 높이면 커버리지는 유지되나(426) 표가 흩어짐 ② 프롬프트를 빼는 것도 해롭다 — 축약 -12, 시스템역할 제거 -6. exp01에서 비교 없이 정해진 프롬프트가 실제로 국소 최적이었다"
exp68,2026-08-16,training,"H31 경계 난이도 구간(1~3/4로 가끔 맞히는 1,464문항) SFT. SFT 3전은 4/4 문제가 54.7%로 지배했고 교사증류는 0/32를 겨냥했으나 가운데는 미탐색이었다","remote/build_marginal_sft.py로 데이터 구성(2,476풀이, 검증셋 겹침 0) -> train_qlora.py r16 lr5e-5 2에폭 assistant손실 -> dump_samples n32 시드42/43",483,,0.733,,-2.17%p (2시드 평균),failed,"시드42 366->354(-12) / 시드43 364->355(-9), 평균 -10.5문항. 임계(±7문항) 초과, 부호 일관 -> H31 기각, 학습 축 8전 전패. 이번은 측정 불가가 아니라 해롭다가 확정된 사례. **가설이 자기 전제에서 실패**: pass@32가 424->422, 422->421로 거의 불변 = 경계 구간을 학습시켜도 정답을 만들어내는 능력이 안 늘었다. 확률질량을 정답 쪽으로 민다는 전제 자체가 안 일어났고 투표만 나빠졌다. 문헌 사후확인: AdaSTaR의 win statistic이 문자 그대로 우리 x/32인데 Qwen2.5-3B에서 이득 정확히 0이고, 그 논문의 AdaC는 어려운 것만 뽑기를 막으려고 존재한다 — exp68이 정확히 그 반대 설계였다"
exp70,2026-08-16,submission,"로컬에서 졌다고 제출 안 한 후보를 리더보드로 판정 — 로컬은 라벨 오류가 있는 흐린 자, LB는 검수된 깨끗한 자","dump_lb_samples.py에 --adapter 추가, 교사증류/temp1.1/RFT마스킹 3종 831문항 덤프 후 제출",831,,,0.78820,"+0.361%p (교사, 기존 0.78459 대비)",완료,교사증류 0.78820 / temp1.1 0.78700 / DPO 0.78580 > 기존 n32w 0.78459 > RFT마스킹 0.77135. 로컬에서 진 셋이 전부 LB에서 기존 최고를 넘음. 당시 가설: pass@32를 지킨 셋만 올랐다
exp71,2026-08-17,submission,exp70 가설(pass@n 보존이 LB 이득) 검증 + 교사 어댑터 재실행 변동 측정,"make_mixed_submission.py 신설(혼합 16:16/24:8/8:24, GPU 0) + 교사@temp1.1 + 교사@seed43 덤프, 5건 제출",831,,,0.78098,"-0.72%p (교사 seed43 vs seed42, 동일 설정)",failed,"**교사 어댑터 seed42 0.78820 vs seed43 0.78098 — 같은 설정에서 0.72%p 변동, 평균 0.78459로 기존 스택과 동일.** 0.78820은 운 좋은 쪽 값이었다. pass@n 가설도 기각: 혼합16:16(합집합 pass@n 90.5%로 최고) 0.77978 / 혼합8:24 0.78219 / 교사@t1.1 0.78339 / 혼합24:8 0.77737로 전부 기존 이하이며 커버리지 최고 후보가 가장 낮은 축. **LB 재실행 변동 새 실측 0.72%p**(기존 exp34b 0.48%p는 단일 쌍 과소평가) -> 제출 15건 중 0.777~0.788은 전부 구분 불가. 교훈: LB에도 재실행 변동부터 재는 절차(exp48의 로컬판)를 적용해야 했다"
exp55c,2026-08-17,reranking,투표 통계 기반 메타 선택기 — 풀이를 보지 않고 언제 다수결 1위가 틀리는지 학습. 자기검증 6종(모델에게 정오를 묻는 방식)과 구조적으로 다름,"remote/meta_selector.py(이진) -> meta_selector_utility.py(비용민감 2-head, neutral 제외) -> meta_selector_nested.py(nested CV로 배포 이득 측정). 특징 18개/6개, 접전 267문항(rescue 22/harm 153/neutral 92)",267,,,,"-1.38문항 (nested CV 평균, 배포 조건)",failed,"OOF AUC 0.660(positive 22개라 SE 약 0.066 — 보상헤드 0.647과 차이 0.013은 무의미). max OOF net gain은 18특징 평균 +1.8 / 6특징 +1.1이었으나 이는 사후 k 최적화 상한. nested CV로 임계값을 안쪽에서만 고르니 18특징 -1.38(양수 2/8시드) / 6특징 -0.88(1/8). **신호는 실재**: 모집단 rescue:harm 1:6.95인데 상위 k에서 1:1~1:1.5로 4~7배 농축. 그러나 배포 조건 순이득 음수. 사전 종료조건(모든 threshold net<=0)은 충족 안 됨 -> 신호 부재가 아니라 **효과 크기 부족**으로 종료. 부수: seed disagreement 단독 AUC 0.406, 계수 14/18위로 신호 미확인. **자기 오류 2건 정정**: ① neutral 34%를 harm으로 오인해 필요 정밀도를 70%로 과대계산 ② positive 22개 표본에서 AUC 0.660을 신기록이라 과대주장"
exp72,2026-08-17,training,SC-aware 한계기여 보상으로 GRPO 그룹 이점 소멸 문제를 푼다 — 이진 보상은 그룹 내 동일 보상 시 그래디언트가 0,"remote/diag_sc_aware_reward.py — 기존 덤프로 오프라인 진단. M(S)=c_gold-max_{a!=gold}c_a, r_i=M(S)-M(S\i)",483,,,,학습 신호 그룹 비율 (진단),not_started,"사용가능 그룹: SC정답 29.2->29.4%, SC오답·정답있음 57.9->86.1%, 정답없음 0.0->65.7%. **착수 안 함** — 늘어난 신호의 69.4%가 '정답 없음' 구간에서 나오는데 그 구간은 gold가 표본에 없어 M이 오답 서열만 재는 꼴이라 학습 표적 불가. 쓸 수 있는 구간의 분리도는 2.387->2.572(+7.8%)에 그침. GPU 수 시간을 쓰기 전 오프라인으로 거른 사례"
exp73,2026-08-17,reranking,정확도로 시스템을 폐기해온 기준이 틀렸는가 — 못하는 시스템도 베이스가 틀리는 문항을 맞히면 가치가 있다,remote/system_oracle.py — 로컬 val_samples*.jsonl 35종 합집합 오라클 + 시드 노이즈 대조군 + 결합 규칙 5종,483,,,,합집합 400 vs 최고단일 370,partial,"**35종 합집합 400/483(82.8%)**, 탐욕 추가 dpo370->+teacher_s43 380->+rftmask_s44 385->+teacher_s42 389->+rank_s42 392->+tp_base_t11_s42 394(+24). 최고 구제자가 최하위 시스템: teacher_s43 자체332인데 +10 구제. **대조군으로 시드 노이즈 배제**: 베이스 시드3개 합집합 +4, DPO 시드3개 +4, 이종계열(베이스/교사/RFT마스킹) **+14 = 노이즈 바닥의 3.5배**. 세 층위 중 처음으로 노이즈를 확실히 넘은 헤드룸. 그러나 결합 규칙 5종 전부 음수: 시스템다수결 -3 / 최고득표율 -2 / 최고가중득표율 -5 / 2대1역전 -3 / 저확신게이트 -2. 다섯 모두 생성 이후 신호를 봤다는 공통점"
exp74,2026-08-17,reranking,추론 클러스터 SC의 전제 — 지배적 오답이 동일 오류 모드라면 그 표본들끼리 더 균질해야 한다,remote/diag_error_mode_homogeneity.py — 텍스트 없이 길이·logprob 분포로 대리 진단. 회수구간 중 양쪽 3표 이상 32문항 문항내 대응비교,32,,,,대응 승률 46.9% / 37.5%,failed,길이 변동계수 정답0.1671 vs 오답0.1871(오답이 더 균질 15/32=46.9%) / logprob SD 0.0203 vs 0.0223(12/32=37.5%). 가설은 오답이 **더** 균질해야 하는데 평균이 반대 방향이고 대응 승률도 절반 이하 -> **GPU 45분 미투입**. 주장 범위 한정: '길이·확신도 차원에서 더 균질하다는 증거를 찾지 못했다'까지이며 '서로 다른 추론이 우연히 같은 답에 도달했다'는 미증명(길이·logprob은 거친 대리 지표)
